fips,State,County,Percent Uninsured,Total_Confirmed
23017.0,Maine,Oxford,12%,861324.0
23019.0,Maine,Penobscot,9%,1573975.0
23021.0,Maine,Piscataquis,12%,134369.0
23023.0,Maine,Sagadahoc,10%,347968.0
23025.0,Maine,Somerset,12%,545335.0
23027.0,Maine,Waldo,14%,282634.0
23029.0,Maine,Washington,12%,241720.0
23031.0,Maine,York,6%,3506043.0
24001.0,Maryland,Allegany,9%,2104368.0
24003.0,Maryland,Anne Arundel,4%,13341562.0
24005.0,Maryland,Baltimore,6%,20250450.0
24009.0,Maryland,Calvert,5%,1302952.0
24011.0,Maryland,Caroline,5%,737445.0
24013.0,Maryland,Carroll,4%,2839463.0
24015.0,Maryland,Cecil,4%,1858146.0
24017.0,Maryland,Charles,4%,3395972.0
24019.0,Maryland,Dorchester,5%,847754.0
24021.0,Maryland,Frederick,4%,6059475.0
24023.0,Maryland,Garrett,9%,592443.0
24025.0,Maryland,Harford,4%,4791115.0
24027.0,Maryland,Howard,3%,6011801.0
24029.0,Maryland,Kent,5%,414731.0
24031.0,Maryland,Montgomery,5%,23638522.0
24033.0,Maryland,Prince George's,6%,28562577.0
24035.0,Maryland,Queen Anne's,5%,907636.0
24037.0,Maryland,St. Mary's,5%,1854763.0
24039.0,Maryland,Somerset,7%,774291.0
24041.0,Maryland,Talbot,5%,661814.0
24043.0,Maryland,Washington,6%,4194579.0
24045.0,Maryland,Wicomico,7%,2476462.0
24047.0,Maryland,Worcester,7%,1163176.0
24510.0,Maryland,Baltimore city,6%,16537810.0
25001.0,Massachusetts,Barnstable,5%,3901749.0
25003.0,Massachusetts,Berkshire,4%,1839495.0
25005.0,Massachusetts,Bristol,3%,19724564.0
25007.0,Massachusetts,Dukes,7%,354542.0
25009.0,Massachusetts,Essex,3%,30361286.0
25011.0,Massachusetts,Franklin,4%,756999.0
25013.0,Massachusetts,Hampden,4%,15420413.0
25015.0,Massachusetts,Hampshire,4%,2608522.0
25017.0,Massachusetts,Middlesex,3%,41787923.0
25019.0,Massachusetts,Nantucket,7%,418343.0
25021.0,Massachusetts,Norfolk,2%,16655826.0
25023.0,Massachusetts,Plymouth,3%,14964148.0
25025.0,Massachusetts,Suffolk,4%,29998258.0
25027.0,Massachusetts,Worcester,3%,23591659.0
26001.0,Michigan,Alcona,10%,187360.0
26003.0,Michigan,Alger,11%,192762.0
26005.0,Michigan,Allegan,10%,2962538.0
26007.0,Michigan,Alpena,10%,598875.0
26009.0,Michigan,Antrim,10%,407143.0
26011.0,Michigan,Arenac,12%,311697.0
26013.0,Michigan,Baraga,7%,272097.0
26015.0,Michigan,Barry,7%,1544996.0
26017.0,Michigan,Bay,7%,3027988.0
26019.0,Michigan,Benzie,8%,339540.0
26021.0,Michigan,Berrien,9%,4454892.0
26023.0,Michigan,Branch,13%,1855251.0
26025.0,Michigan,Calhoun,7%,3966480.0
26027.0,Michigan,Cass,7%,1534644.0
26029.0,Michigan,Charlevoix,10%,443866.0
26031.0,Michigan,Cheboygan,10%,468675.0
26033.0,Michigan,Chippewa,11%,1513415.0
26035.0,Michigan,Clare,13%,639653.0
26037.0,Michigan,Clinton,7%,2054400.0
26039.0,Michigan,Crawford,10%,267117.0
26041.0,Michigan,Delta,11%,1201607.0
26043.0,Michigan,Dickinson,7%,830207.0
26045.0,Michigan,Eaton,7%,2638009.0
26047.0,Michigan,Emmet,10%,630556.0
26049.0,Michigan,Genesee,7%,11270925.0
26051.0,Michigan,Gladwin,12%,598244.0
26053.0,Michigan,Gogebic,7%,431801.0
26055.0,Michigan,Grand Traverse,8%,1703461.0
26057.0,Michigan,Gratiot,13%,1907328.0
26059.0,Michigan,Hillsdale,9%,1235588.0
26061.0,Michigan,Houghton,7%,922806.0
26063.0,Michigan,Huron,8%,995421.0
26065.0,Michigan,Ingham,7%,6770717.0
26067.0,Michigan,Ionia,11%,2507154.0
26069.0,Michigan,Iosco,12%,544123.0
26071.0,Michigan,Iron,7%,329238.0
26073.0,Michigan,Isabella,13%,1688472.0
26075.0,Michigan,Jackson,9%,5874014.0
26077.0,Michigan,Kalamazoo,7%,6364710.0
26079.0,Michigan,Kalkaska,10%,289435.0
26081.0,Michigan,Kent,6%,20854298.0
26083.0,Michigan,Keweenaw,7%,47945.0
26085.0,Michigan,Lake,10%,161716.0
26087.0,Michigan,Lapeer,7%,2522963.0
26089.0,Michigan,Leelanau,8%,335758.0
26091.0,Michigan,Lenawee,9%,3028565.0
26093.0,Michigan,Livingston,6%,4429585.0
26095.0,Michigan,Luce,11%,391921.0
26097.0,Michigan,Mackinac,11%,190590.0
26099.0,Michigan,Macomb,7%,27444652.0
26101.0,Michigan,Manistee,8%,503992.0
26103.0,Michigan,Marquette,7%,1753292.0
26105.0,Michigan,Mason,10%,547045.0
26107.0,Michigan,Mecosta,11%,839745.0
26109.0,Michigan,Menominee,11%,671752.0
26111.0,Michigan,Midland,7%,2022610.0
26113.0,Michigan,Missaukee,10%,359103.0
26115.0,Michigan,Monroe,4%,4112319.0
26117.0,Michigan,Montcalm,11%,2083422.0
26119.0,Michigan,Montmorency,10%,153327.0
26121.0,Michigan,Muskegon,9%,5123244.0
26123.0,Michigan,Newaygo,10%,1247984.0
26125.0,Michigan,Oakland,5%,33416591.0
26127.0,Michigan,Oceana,10%,794414.0
26129.0,Michigan,Ogemaw,12%,448359.0
26131.0,Michigan,Ontonagon,7%,141454.0
26133.0,Michigan,Osceola,11%,483061.0
26135.0,Michigan,Oscoda,10%,169424.0
26137.0,Michigan,Otsego,10%,600376.0
26139.0,Michigan,Ottawa,4%,8984885.0
26141.0,Michigan,Presque Isle,10%,265558.0
26143.0,Michigan,Roscommon,12%,490723.0
26145.0,Michigan,Saginaw,4%,6287806.0
26147.0,Michigan,St. Clair,4%,4464041.0
26149.0,Michigan,St. Joseph,13%,1779865.0
26151.0,Michigan,Sanilac,8%,1003212.0
26153.0,Michigan,Schoolcraft,11%,114110.0
26155.0,Michigan,Shiawassee,6%,1668471.0
26157.0,Michigan,Tuscola,8%,1463066.0
26159.0,Michigan,Van Buren,7%,1970446.0
26161.0,Michigan,Washtenaw,4%,7715272.0
26163.0,Michigan,Wayne,7%,47755384.0
26165.0,Michigan,Wexford,10%,688527.0
27001.0,Minnesota,Aitkin,9%,404454.0
27003.0,Minnesota,Anoka,4%,12592240.0
27005.0,Minnesota,Becker,11%,1112834.0
27007.0,Minnesota,Beltrami,11%,1211801.0
27009.0,Minnesota,Benton,6%,1678699.0
27011.0,Minnesota,Big Stone,6%,180397.0
27013.0,Minnesota,Blue Earth,5%,2298619.0
27015.0,Minnesota,Brown,8%,870650.0
27017.0,Minnesota,Carlton,9%,1038183.0
27019.0,Minnesota,Carver,3%,3023260.0
27021.0,Minnesota,Cass,9%,806996.0
27023.0,Minnesota,Chippewa,8%,480251.0
27025.0,Minnesota,Chisago,8%,1781237.0
27027.0,Minnesota,Clay,3%,2555251.0
27029.0,Minnesota,Clearwater,11%,255418.0
27031.0,Minnesota,Cook,5%,46776.0
27033.0,Minnesota,Cottonwood,7%,498464.0
27035.0,Minnesota,Crow Wing,7%,1940153.0
27037.0,Minnesota,Dakota,4%,13683292.0
27039.0,Minnesota,Dodge,6%,558206.0
27041.0,Minnesota,Douglas,6%,1388277.0
27043.0,Minnesota,Faribault,7%,438750.0
27045.0,Minnesota,Fillmore,6%,469857.0
27047.0,Minnesota,Freeborn,6%,1034069.0
27049.0,Minnesota,Goodhue,8%,1371587.0
27051.0,Minnesota,Grant,6%,171614.0
27053.0,Minnesota,Hennepin,5%,38663298.0
27055.0,Minnesota,Houston,6%,508517.0
27057.0,Minnesota,Hubbard,11%,569118.0
27059.0,Minnesota,Isanti,8%,1190274.0
27061.0,Minnesota,Itasca,9%,1233867.0
27063.0,Minnesota,Jackson,7%,350767.0
27065.0,Minnesota,Kanabec,8%,406636.0
27067.0,Minnesota,Kandiyohi,5%,2102118.0
27069.0,Minnesota,Kittson,3%,138461.0
27071.0,Minnesota,Koochiching,5%,257480.0
27073.0,Minnesota,Lac qui Parle,8%,227062.0
27075.0,Minnesota,Lake,5%,241164.0
27077.0,Minnesota,Lake of the Woods,11%,88280.0
27079.0,Minnesota,Le Sueur,8%,873826.0
27081.0,Minnesota,Lincoln,8%,182385.0
27083.0,Minnesota,Lyon,8%,1139785.0
27085.0,Minnesota,McLeod,5%,1251209.0
27087.0,Minnesota,Mahnomen,11%,163616.0
27089.0,Minnesota,Marshall,3%,264673.0
27091.0,Minnesota,Martin,7%,702874.0
27093.0,Minnesota,Meeker,5%,756272.0
27095.0,Minnesota,Mille Lacs,8%,869478.0
27097.0,Minnesota,Morrison,7%,1214946.0
27099.0,Minnesota,Mower,6%,1545543.0
27101.0,Minnesota,Murray,7%,330922.0
27103.0,Minnesota,Nicollet,5%,971519.0
27105.0,Minnesota,Nobles,7%,1594045.0
27107.0,Minnesota,Norman,3%,167543.0
27109.0,Minnesota,Olmsted,4%,4179226.0
27111.0,Minnesota,Otter Tail,6%,1711560.0
27113.0,Minnesota,Pennington,3%,442886.0
27115.0,Minnesota,Pine,8%,978940.0
27117.0,Minnesota,Pipestone,7%,364046.0
27119.0,Minnesota,Polk,3%,1185901.0
27121.0,Minnesota,Pope,6%,314342.0
27123.0,Minnesota,Ramsey,7%,16194505.0
27125.0,Minnesota,Red Lake,3%,121146.0
27127.0,Minnesota,Redwood,8%,516784.0
27129.0,Minnesota,Renville,5%,525406.0
27131.0,Minnesota,Rice,8%,2472683.0
27133.0,Minnesota,Rock,7%,398063.0
27135.0,Minnesota,Roseau,3%,616493.0
27137.0,Minnesota,St. Louis,5%,5231589.0
27139.0,Minnesota,Scott,3%,5074810.0
27141.0,Minnesota,Sherburne,6%,3381993.0
27143.0,Minnesota,Sibley,5%,432541.0
27145.0,Minnesota,Stearns,4%,7067231.0
27147.0,Minnesota,Steele,6%,1169772.0
27149.0,Minnesota,Stevens,6%,269465.0
27151.0,Minnesota,Swift,6%,317552.0
27153.0,Minnesota,Todd,7%,917179.0
27155.0,Minnesota,Traverse,6%,106390.0
27157.0,Minnesota,Wabasha,6%,624305.0
27159.0,Minnesota,Wadena,7%,460608.0
27161.0,Minnesota,Waseca,5%,756255.0
27163.0,Minnesota,Washington,3%,8096731.0
27165.0,Minnesota,Watonwan,7%,453434.0
27167.0,Minnesota,Wilkin,6%,240042.0
27169.0,Minnesota,Winona,6%,1453597.0
27171.0,Minnesota,Wright,5%,4679686.0
27173.0,Minnesota,Yellow Medicine,8%,348331.0
28001.0,Mississippi,Adams,19%,974472.0
28003.0,Mississippi,Alcorn,18%,1067727.0
28005.0,Mississippi,Amite,19%,420932.0
28007.0,Mississippi,Attala,15%,771153.0
28009.0,Mississippi,Benton,18%,330353.0
28011.0,Mississippi,Bolivar,20%,1636830.0
28013.0,Mississippi,Calhoun,12%,583026.0
28015.0,Mississippi,Carroll,15%,423363.0
28017.0,Mississippi,Chickasaw,12%,726547.0
28019.0,Mississippi,Choctaw,13%,258478.0
28021.0,Mississippi,Claiborne,19%,371917.0
28023.0,Mississippi,Clarke,16%,621942.0
28025.0,Mississippi,Clay,13%,653064.0
28027.0,Mississippi,Coahoma,17%,1012432.0
28029.0,Mississippi,Copiah,17%,1077533.0
28031.0,Mississippi,Covington,20%,923195.0
28033.0,Mississippi,DeSoto,9%,7136147.0
28035.0,Mississippi,Forrest,18%,2751285.0
28037.0,Mississippi,Franklin,19%,271973.0
28039.0,Mississippi,George,20%,880524.0
28041.0,Mississippi,Greene,20%,452685.0
28043.0,Mississippi,Grenada,15%,926781.0
28045.0,Mississippi,Hancock,20%,1250044.0
28047.0,Mississippi,Harrison,15%,6092875.0
28049.0,Mississippi,Hinds,16%,7212143.0
28051.0,Mississippi,Holmes,15%,749133.0
28053.0,Mississippi,Humphreys,20%,340679.0
28055.0,Mississippi,Issaquena,20%,61606.0
28057.0,Mississippi,Itawamba,12%,1019014.0
28059.0,Mississippi,Jackson,13%,4649041.0
28061.0,Mississippi,Jasper,21%,734478.0
28063.0,Mississippi,Jefferson,19%,231450.0
28065.0,Mississippi,Jefferson Davis,20%,376682.0
28067.0,Mississippi,Jones,20%,2885356.0
28069.0,Mississippi,Kemper,21%,336156.0
28071.0,Mississippi,Lafayette,12%,2074976.0
28073.0,Mississippi,Lamar,18%,2159158.0
28075.0,Mississippi,Lauderdale,16%,2530082.0
28077.0,Mississippi,Lawrence,19%,462262.0
28079.0,Mississippi,Leake,21%,975110.0
28081.0,Mississippi,Lee,15%,3411267.0
28083.0,Mississippi,Leflore,15%,1244862.0
28085.0,Mississippi,Lincoln,19%,1314200.0
28087.0,Mississippi,Lowndes,13%,2155516.0
28089.0,Mississippi,Madison,13%,3496959.0
28091.0,Mississippi,Marion,18%,922573.0
28093.0,Mississippi,Marshall,18%,1447452.0
28095.0,Mississippi,Monroe,12%,1434449.0
28097.0,Mississippi,Montgomery,15%,449043.0
28099.0,Mississippi,Neshoba,21%,1508448.0
28101.0,Mississippi,Newton,16%,847770.0
28103.0,Mississippi,Noxubee,13%,467820.0
28105.0,Mississippi,Oktibbeha,13%,1640521.0
28107.0,Mississippi,Panola,17%,1537461.0
28109.0,Mississippi,Pearl River,20%,1531965.0
28111.0,Mississippi,Perry,18%,436879.0
28113.0,Mississippi,Pike,19%,1182005.0
28115.0,Mississippi,Pontotoc,15%,1437290.0
28117.0,Mississippi,Prentiss,18%,968138.0
28119.0,Mississippi,Quitman,17%,288972.0
28121.0,Mississippi,Rankin,15%,4584153.0
28123.0,Mississippi,Scott,21%,1140903.0
28125.0,Mississippi,Sharkey,20%,182597.0
28127.0,Mississippi,Simpson,15%,1024697.0
28129.0,Mississippi,Smith,21%,565273.0
28131.0,Mississippi,Stone,20%,635576.0
28133.0,Mississippi,Sunflower,20%,1175746.0
28135.0,Mississippi,Tallahatchie,17%,614660.0
28137.0,Mississippi,Tate,17%,1113502.0
28139.0,Mississippi,Tippah,18%,965088.0
28141.0,Mississippi,Tishomingo,18%,759398.0
28143.0,Mississippi,Tunica,17%,380538.0
28145.0,Mississippi,Union,15%,1348405.0
28147.0,Mississippi,Walthall,19%,493041.0
28149.0,Mississippi,Warren,17%,1492000.0
28151.0,Mississippi,Washington,20%,1910245.0
28153.0,Mississippi,Wayne,20%,934127.0
28155.0,Mississippi,Webster,13%,395288.0
28157.0,Mississippi,Wilkinson,19%,253035.0
28159.0,Mississippi,Winston,13%,793946.0
28161.0,Mississippi,Yalobusha,15%,533287.0
28163.0,Mississippi,Yazoo,13%,1079865.0
29001.0,Missouri,Adair,13%,792346.0
29003.0,Missouri,Andrew,19%,575645.0
29005.0,Missouri,Atchison,15%,133162.0
29007.0,Missouri,Audrain,13%,863110.0
29009.0,Missouri,Barry,17%,927968.0
29011.0,Missouri,Barton,19%,383362.0
29013.0,Missouri,Bates,12%,414266.0
29015.0,Missouri,Benton,18%,545844.0
29017.0,Missouri,Bollinger,13%,385089.0
29019.0,Missouri,Boone,8%,6116484.0
29021.0,Missouri,Buchanan,19%,3640882.0
29023.0,Missouri,Butler,16%,1338096.0
29025.0,Missouri,Caldwell,13%,250648.0
29027.0,Missouri,Callaway,15%,1620598.0
29029.0,Missouri,Camden,19%,1410711.0
29031.0,Missouri,Cape Girardeau,13%,3109516.0
29033.0,Missouri,Carroll,16%,317772.0
29035.0,Missouri,Carter,16%,180716.0
29037.0,Missouri,Cass,12%,2883578.0
29039.0,Missouri,Cedar,19%,332400.0
29041.0,Missouri,Chariton,16%,200085.0
29043.0,Missouri,Christian,12%,2963244.0
29045.0,Missouri,Clark,13%,201056.0
29047.0,Missouri,Clay,10%,3291386.0
29049.0,Missouri,Clinton,13%,610947.0
29051.0,Missouri,Cole,15%,3084802.0
29053.0,Missouri,Cooper,16%,630145.0
29055.0,Missouri,Crawford,11%,792565.0
29057.0,Missouri,Dade,19%,222079.0
29059.0,Missouri,Dallas,18%,423725.0
29061.0,Missouri,Daviess,15%,225785.0
29063.0,Missouri,DeKalb,19%,348940.0
29065.0,Missouri,Dent,11%,328215.0
29067.0,Missouri,Douglas,22%,317102.0
29069.0,Missouri,Dunklin,16%,963408.0
29071.0,Missouri,Franklin,9%,3244005.0
29073.0,Missouri,Gasconade,11%,434400.0
29075.0,Missouri,Gentry,15%,273838.0
29077.0,Missouri,Greene,16%,9992145.0
29079.0,Missouri,Grundy,15%,328431.0
29081.0,Missouri,Harrison,15%,277306.0
29083.0,Missouri,Henry,19%,647698.0
29085.0,Missouri,Hickory,18%,213315.0
29087.0,Missouri,Holt,15%,142636.0
29089.0,Missouri,Howard,16%,316508.0
29091.0,Missouri,Howell,22%,1153146.0
29093.0,Missouri,Iron,16%,247198.0
29095.0,Missouri,Jackson,12%,12086961.0
29097.0,Missouri,Jasper,17%,3133053.0
29099.0,Missouri,Jefferson,11%,7423051.0
29101.0,Missouri,Johnson,13%,1550328.0
29103.0,Missouri,Knox,13%,104040.0
29105.0,Missouri,Laclede,18%,1139791.0
29107.0,Missouri,Lafayette,13%,988046.0
29109.0,Missouri,Lawrence,19%,1133450.0
29111.0,Missouri,Lewis,13%,305942.0
29113.0,Missouri,Lincoln,13%,1804729.0
29115.0,Missouri,Linn,15%,359426.0
29117.0,Missouri,Livingston,15%,573348.0
29119.0,Missouri,McDonald,17%,990751.0
29121.0,Missouri,Macon,13%,468941.0
29123.0,Missouri,Madison,16%,518001.0
29125.0,Missouri,Maries,11%,206668.0
29127.0,Missouri,Marion,13%,1124210.0
29129.0,Missouri,Mercer,15%,84154.0
29131.0,Missouri,Miller,19%,867845.0
29133.0,Missouri,Mississippi,16%,480861.0
29135.0,Missouri,Moniteau,15%,609983.0
29137.0,Missouri,Monroe,13%,283838.0
29139.0,Missouri,Montgomery,13%,294209.0
29141.0,Missouri,Morgan,19%,591281.0
29143.0,Missouri,New Madrid,16%,704349.0
29145.0,Missouri,Newton,17%,1801378.0
29147.0,Missouri,Nodaway,15%,912768.0
29149.0,Missouri,Oregon,22%,264870.0
29151.0,Missouri,Osage,15%,514353.0
29153.0,Missouri,Ozark,22%,213950.0
29155.0,Missouri,Pemiscot,16%,543646.0
29157.0,Missouri,Perry,13%,753600.0
29159.0,Missouri,Pettis,16%,1743511.0
29161.0,Missouri,Phelps,11%,1219368.0
29163.0,Missouri,Pike,13%,561671.0
29165.0,Missouri,Platte,10%,1275892.0
29167.0,Missouri,Polk,18%,1163029.0
29169.0,Missouri,Pulaski,19%,1140740.0
29171.0,Missouri,Putnam,15%,112704.0
29173.0,Missouri,Ralls,13%,322930.0
29175.0,Missouri,Randolph,16%,789162.0
29177.0,Missouri,Ray,13%,586657.0
29179.0,Missouri,Reynolds,16%,157809.0
29181.0,Missouri,Ripley,16%,337887.0
29183.0,Missouri,St. Charles,5%,14718238.0
29185.0,Missouri,St. Clair,19%,240779.0
29186.0,Missouri,Ste. Genevieve,13%,569889.0
29187.0,Missouri,St. Francois,13%,2844850.0
29189.0,Missouri,St. Louis,7%,32271853.0
29195.0,Missouri,Saline,16%,956198.0
29197.0,Missouri,Schuyler,13%,98692.0
29199.0,Missouri,Scotland,13%,93245.0
29201.0,Missouri,Scott,13%,1512975.0
29203.0,Missouri,Shannon,22%,199123.0
29205.0,Missouri,Shelby,13%,177346.0
29207.0,Missouri,Stoddard,16%,862501.0
29209.0,Missouri,Stone,17%,812273.0
29211.0,Missouri,Sullivan,15%,293872.0
29213.0,Missouri,Taney,17%,1873267.0
29215.0,Missouri,Texas,22%,618260.0
29217.0,Missouri,Vernon,19%,585685.0
29219.0,Missouri,Warren,13%,994587.0
29221.0,Missouri,Washington,13%,846068.0
29223.0,Missouri,Wayne,16%,322453.0
29225.0,Missouri,Webster,12%,1205562.0
29227.0,Missouri,Worth,15%,52356.0
29229.0,Missouri,Wright,22%,537042.0
29510.0,Missouri,St. Louis city,12%,8190142.0
30001.0,Montana,Beaverhead,6%,291787.0
30003.0,Montana,Big Horn,14%,863604.0
30005.0,Montana,Blaine,9%,246245.0
30007.0,Montana,Broadwater,6%,144092.0
30009.0,Montana,Carbon,8%,284330.0
30011.0,Montana,Carter,14%,47843.0
30013.0,Montana,Cascade,9%,2792431.0
30015.0,Montana,Chouteau,9%,153102.0
30017.0,Montana,Custer,14%,378701.0
30019.0,Montana,Daniels,14%,59584.0
30021.0,Montana,Dawson,14%,344452.0
30023.0,Montana,Deer Lodge,6%,353623.0
30025.0,Montana,Fallon,14%,94103.0
30027.0,Montana,Fergus,9%,343377.0
30029.0,Montana,Flathead,17%,3779500.0
30031.0,Montana,Gallatin,8%,4380393.0
30033.0,Montana,Garfield,14%,27130.0
30035.0,Montana,Glacier,17%,519413.0
30037.0,Montana,Golden Valley,14%,17303.0
30039.0,Montana,Granite,6%,65810.0
30041.0,Montana,Hill,9%,643750.0
30043.0,Montana,Jefferson,6%,327160.0
30045.0,Montana,Judith Basin,9%,28716.0
30047.0,Montana,Lake,10%,655851.0
30049.0,Montana,Lewis and Clark,6%,2049959.0
30051.0,Montana,Liberty,9%,39336.0
30053.0,Montana,Lincoln,17%,504854.0
30055.0,Montana,McCone,14%,57140.0
30057.0,Montana,Madison,6%,241061.0
30059.0,Montana,Meagher,9%,47265.0
30061.0,Montana,Mineral,10%,82435.0
30063.0,Montana,Missoula,10%,2822742.0
30065.0,Montana,Musselshell,14%,109441.0
30067.0,Montana,Park,8%,408790.0
30069.0,Montana,Petroleum,9%,3812.0
30071.0,Montana,Phillips,14%,168353.0
30073.0,Montana,Pondera,9%,155511.0
30075.0,Montana,Powder River,14%,42547.0
30077.0,Montana,Powell,6%,289416.0
30079.0,Montana,Prairie,14%,43174.0
30081.0,Montana,Ravalli,10%,928807.0
30083.0,Montana,Richland,14%,366346.0
30085.0,Montana,Roosevelt,14%,539755.0
30087.0,Montana,Rosebud,14%,423347.0
30089.0,Montana,Sanders,10%,196731.0
30091.0,Montana,Sheridan,14%,129331.0
30093.0,Montana,Silver Bow,6%,1224601.0
30095.0,Montana,Stillwater,8%,229594.0
30097.0,Montana,Sweet Grass,8%,122384.0
30099.0,Montana,Teton,9%,144978.0
30101.0,Montana,Toole,9%,248344.0
30103.0,Montana,Treasure,14%,17301.0
30105.0,Montana,Valley,14%,277123.0
30107.0,Montana,Wheatland,9%,56488.0
30109.0,Montana,Wibaux,14%,39145.0
30111.0,Montana,Yellowstone,8%,5694662.0
31001.0,Nebraska,Adams,11%,974451.0
31003.0,Nebraska,Antelope,9%,174164.0
31005.0,Nebraska,Arthur,12%,7067.0
31007.0,Nebraska,Banner,10%,9709.0
31009.0,Nebraska,Blaine,12%,6954.0
31011.0,Nebraska,Boone,9%,174705.0
31013.0,Nebraska,Box Butte,10%,295817.0
31015.0,Nebraska,Boyd,10%,60340.0
31017.0,Nebraska,Brown,10%,78098.0
31019.0,Nebraska,Buffalo,11%,1769908.0
31021.0,Nebraska,Burt,9%,206028.0
31023.0,Nebraska,Butler,10%,278178.0
31025.0,Nebraska,Cass,4%,791059.0
31027.0,Nebraska,Cedar,9%,252322.0
31029.0,Nebraska,Chase,12%,143288.0
31031.0,Nebraska,Cherry,10%,108054.0
31033.0,Nebraska,Cheyenne,10%,284495.0
31035.0,Nebraska,Clay,11%,226181.0
31037.0,Nebraska,Colfax,9%,626693.0
31039.0,Nebraska,Cuming,9%,326772.0
31041.0,Nebraska,Custer,12%,273068.0
31043.0,Nebraska,Dakota,9%,1640630.0
31045.0,Nebraska,Dawes,10%,233266.0
31047.0,Nebraska,Dawson,12%,1064350.0
31049.0,Nebraska,Deuel,10%,31403.0
31051.0,Nebraska,Dixon,9%,203364.0
31053.0,Nebraska,Dodge,4%,1621956.0
31055.0,Nebraska,Douglas,10%,23103702.0
31057.0,Nebraska,Dundy,12%,52589.0
31059.0,Nebraska,Fillmore,10%,157611.0
31061.0,Nebraska,Franklin,11%,78450.0
31063.0,Nebraska,Frontier,12%,54662.0
31065.0,Nebraska,Furnas,12%,149320.0
31067.0,Nebraska,Gage,10%,679393.0
31069.0,Nebraska,Garden,10%,36328.0
31071.0,Nebraska,Garfield,12%,47611.0
31073.0,Nebraska,Gosper,12%,60267.0
31075.0,Nebraska,Grant,12%,10621.0
31077.0,Nebraska,Greeley,12%,67890.0
31079.0,Nebraska,Hall,12%,2653857.0
31081.0,Nebraska,Hamilton,12%,304117.0
31083.0,Nebraska,Harlan,11%,69098.0
31085.0,Nebraska,Hayes,12%,18580.0
31087.0,Nebraska,Hitchcock,12%,74974.0
31089.0,Nebraska,Holt,10%,269557.0
31091.0,Nebraska,Hooker,12%,16893.0
31093.0,Nebraska,Howard,12%,182833.0
31095.0,Nebraska,Jefferson,10%,200611.0
31097.0,Nebraska,Johnson,10%,197159.0
31099.0,Nebraska,Kearney,11%,217247.0
31101.0,Nebraska,Keith,12%,216308.0
31103.0,Nebraska,Keya Paha,10%,15636.0
31105.0,Nebraska,Kimball,10%,128078.0
31107.0,Nebraska,Knox,9%,305233.0
31109.0,Nebraska,Lancaster,9%,9949526.0
31111.0,Nebraska,Lincoln,12%,1216943.0
31113.0,Nebraska,Logan,12%,24261.0
31115.0,Nebraska,Loup,12%,11970.0
31117.0,Nebraska,McPherson,12%,9191.0
31119.0,Nebraska,Madison,9%,1443141.0
31121.0,Nebraska,Merrick,12%,242765.0
31123.0,Nebraska,Morrill,10%,162598.0
31125.0,Nebraska,Nance,9%,127766.0
31127.0,Nebraska,Nemaha,10%,219198.0
31129.0,Nebraska,Nuckolls,11%,140127.0
31131.0,Nebraska,Otoe,10%,436112.0
31133.0,Nebraska,Pawnee,10%,68587.0
31135.0,Nebraska,Perkins,12%,86334.0
31137.0,Nebraska,Phelps,11%,309007.0
31139.0,Nebraska,Pierce,9%,212740.0
31141.0,Nebraska,Platte,9%,1416758.0
31143.0,Nebraska,Polk,10%,186489.0
31145.0,Nebraska,Red Willow,12%,372864.0
31147.0,Nebraska,Richardson,10%,222720.0
31149.0,Nebraska,Rock,10%,40960.0
31151.0,Nebraska,Saline,10%,734658.0
31153.0,Nebraska,Sarpy,5%,6936774.0
31155.0,Nebraska,Saunders,4%,775229.0
31157.0,Nebraska,Scotts Bluff,10%,1496473.0
31159.0,Nebraska,Seward,10%,625038.0
31161.0,Nebraska,Sheridan,10%,158330.0
31163.0,Nebraska,Sherman,12%,63348.0
31165.0,Nebraska,Sioux,10%,11243.0
31167.0,Nebraska,Stanton,9%,116447.0
31169.0,Nebraska,Thayer,10%,148438.0
31171.0,Nebraska,Thomas,12%,16861.0
31173.0,Nebraska,Thurston,9%,327195.0
31175.0,Nebraska,Valley,12%,102934.0
31177.0,Nebraska,Washington,4%,670559.0
31179.0,Nebraska,Wayne,9%,347214.0
31181.0,Nebraska,Webster,11%,117519.0
31183.0,Nebraska,Wheeler,12%,11274.0
31185.0,Nebraska,York,10%,554451.0
32001.0,Nevada,Churchill,13%,628580.0
32003.0,Nevada,Clark,12%,82157981.0
32005.0,Nevada,Douglas,11%,883724.0
32007.0,Nevada,Elko,13%,1605384.0
32009.0,Nevada,Esmeralda,13%,11250.0
32011.0,Nevada,Eureka,13%,17424.0
32013.0,Nevada,Humboldt,13%,364101.0
32015.0,Nevada,Lander,13%,149694.0
32017.0,Nevada,Lincoln,13%,112749.0
32019.0,Nevada,Lyon,11%,1020221.0
32021.0,Nevada,Mineral,13%,93698.0
32023.0,Nevada,Nye,13%,949098.0
32027.0,Nevada,Pershing,13%,269531.0
32029.0,Nevada,Storey,11%,32519.0
32031.0,Nevada,Washoe,10%,14980956.0
32033.0,Nevada,White Pine,13%,185701.0
32510.0,Nevada,Carson City,11%,1962456.0
33001.0,New Hampshire,Belknap,8%,1092028.0
33003.0,New Hampshire,Carroll,8%,634537.0
33005.0,New Hampshire,Cheshire,7%,976316.0
33007.0,New Hampshire,Coos,10%,497429.0
